Date,Open,High,Low,Last
21/09/2001,26.8,27.05,25.9,25.97
24/09/2001,25.9,25.9,21.8,22.01
25/09/2001,22.15,23.15,21.25,21.81
26/09/2001,22.17,22.5,20.3,22.38
27/09/2001,22.71,22.94,21.95,22.74
28/09/2001,22.76,23.52,22.76,23.43
01/10/2001,23.5,23.53,22.4,23.28
02/10/2001,23.15,23.34,22.6,22.79
03/10/2001,22.63,22.68,21.72,22.08
04/10/2001,22.04,22.9,21.94,22.63
05/10/2001,22.66,23.22,22.3,22.39
08/10/2001,22.61,22.85,21.95,22.45
09/10/2001,22.42,22.62,22.2,22.48
10/10/2001,22.44,22.92,22.35,22.53
11/10/2001,22.54,23.4,22.46,23.34
12/10/2001,23.23,23.98,22.06,22.5
15/10/2001,22.6,22.76,22.12,22.29
16/10/2001,22.31,22.6,21.95,22
17/10/2001,22.04,22.39,21.55,21.81
18/10/2001,21.83,21.87,21.05,21.31
19/10/2001,21.32,22.25,21.18,21.83
22/10/2001,21.97,22.1,21.52,21.76
23/10/2001,22.2,22.55,21.82,21.85
24/10/2001,21.83,22.45,21.41,22.33
25/10/2001,22.21,22.6,21.99,22.01
26/10/2001,21.98,22.25,21.83,22.03
29/10/2001,22.19,22.55,21.93,22.15
30/10/2001,22.09,22.22,21.85,21.87
31/10/2001,21.84,21.92,20.8,21.18
01/11/2001,21.26,21.45,20.35,20.39
02/11/2001,20.35,20.61,19.69,20.18
05/11/2001,20.18,20.45,19.75,20.02
06/11/2001,19.95,20.09,19.56,19.92
07/11/2001,19.87,20.35,19.68,20.09
08/11/2001,20.13,21.29,20.11,21.17
09/11/2001,21.05,22.41,21.05,22.22
12/11/2001,22.4,22.62,20.7,21.2
13/11/2001,21.21,21.97,20.9,21.67
14/11/2001,21.6,21.6,19.55,19.74
15/11/2001,19.8,19.8,17.15,17.45
16/11/2001,17.3,18.25,17.3,18.03
19/11/2001,18.3,18.3,16.7,17.72
20/11/2001,18.46,19.56,18.27,19.15
21/11/2001,19.08,19.55,18.8,18.96
26/11/2001,19.36,19.36,18.35,18.69
27/11/2001,18.68,19.8,18.55,19.48
28/11/2001,19.55,19.65,18.96,19.22
29/11/2001,19.14,19.4,18.51,18.62
30/11/2001,18.6,19.55,18.4,19.44
03/12/2001,19.4,20.5,19.02,20.09
04/12/2001,20.12,20.35,19.3,19.65
05/12/2001,20.15,20.78,19.3,19.49
06/12/2001,19.47,19.55,18.2,18.54
07/12/2001,18.4,19.09,17.92,19.04
10/12/2001,18.57,19.23,18.15,18.37
11/12/2001,18.3,18.45,17.92,18.08
12/12/2001,18.05,18.85,17.9,18.36
13/12/2001,18.41,18.55,17.8,18.12
14/12/2001,18.15,19.25,18.12,19.23
17/12/2001,19.23,19.58,18.79,19.22
18/12/2001,19.15,19.5,19.07,19.36
19/12/2001,19.46,20.18,19.43,19.8
20/12/2001,19.79,20.15,19.17,19.28
21/12/2001,19.24,19.75,19.2,19.62
26/12/2001,19.64,21.43,19.64,21.27
27/12/2001,21.1,21.3,20.32,20.9
28/12/2001,20.85,21.5,20.38,20.41
31/12/2001,20.36,20.44,19.66,19.84
02/01/2002,19.9,21.05,19.72,21.01
03/01/2002,21.04,21.23,19.72,20.37
04/01/2002,20.41,21.7,20.4,21.62
07/01/2002,21.53,22,21.2,21.48
08/01/2002,21.45,21.5,20.97,21.25
09/01/2002,21.25,21.35,20.11,20.18
10/01/2002,20.17,20.45,19.85,20.38
11/01/2002,20.48,20.58,19.6,19.68
14/01/2002,19.68,19.77,18.65,18.89
15/01/2002,18.85,19.43,18.76,18.9
16/01/2002,18.86,19.2,18.29,18.86
17/01/2002,19.05,19.15,17.85,17.97
18/01/2002,18.03,18.5,17.9,18
22/01/2002,18.05,18.76,18,18.34
23/01/2002,18.98,19.7,18.98,19.5
24/01/2002,19.48,19.88,19.17,19.7
25/01/2002,19.73,20.17,19.28,19.99
28/01/2002,20.06,20.37,19.81,20.05
29/01/2002,19.95,20.12,19.48,19.58
30/01/2002,19.58,19.61,18.56,19.08
31/01/2002,19.14,19.5,18.95,19.48
01/02/2002,19.47,20.55,19.09,20.38
04/02/2002,20.34,20.36,19.93,20.07
05/02/2002,20,20.1,19.73,20.07
06/02/2002,20.01,20.35,19.75,19.78
07/02/2002,19.7,19.79,19.27,19.64
08/02/2002,19.71,20.28,19.65,20.26
11/02/2002,20.27,21.6,19.96,21.41
12/02/2002,21.36,21.5,20.67,20.73
13/02/2002,20.58,21.75,20.31,21.18
14/02/2002,21.18,21.6,21.05,21.23
15/02/2002,21.25,21.55,21,21.5
19/02/2002,21.22,21.22,20.85,20.88
20/02/2002,20.9,20.9,20.15,20.29
21/02/2002,20.44,21.3,20.3,20.95
22/02/2002,21,21.25,20.75,21.07
25/02/2002,21,21.17,20.42,20.48
26/02/2002,20.47,21.55,20.37,21.41
27/02/2002,21.45,21.79,21.15,21.29
28/02/2002,21.28,21.85,21.08,21.74
01/03/2002,21.8,22.8,21.62,22.4
04/03/2002,22.43,22.6,22.13,22.45
05/03/2002,22.51,23.35,22.45,23.17
06/03/2002,23.19,23.45,22.7,23.15
07/03/2002,23.2,24.75,23.2,23.71
08/03/2002,23.71,23.95,23.15,23.84
11/03/2002,23.87,24.55,23.83,24.31
12/03/2002,24.35,24.39,23.65,24.2
13/03/2002,24.2,24.65,23.9,24.16
14/03/2002,24.1,24.65,23.73,24.56
15/03/2002,24.55,24.75,24.17,24.51
18/03/2002,24.4,25.2,24.11,25.11
19/03/2002,25.05,25.25,24.7,24.88
20/03/2002,25.05,25.62,24.7,24.9
21/03/2002,24.95,25.64,24.6,25.61
22/03/2002,25.63,25.85,25.2,25.35
25/03/2002,25.35,25.35,24.7,24.99
26/03/2002,25.35,25.45,24.73,25.36
27/03/2002,25.35,25.95,24.81,25.87
28/03/2002,25.83,26.38,25.58,26.31
01/04/2002,26.46,27.4,26.46,26.88
02/04/2002,26.79,28.1,26.79,27.71
03/04/2002,27.71,27.76,27.15,27.56
04/04/2002,27.54,28.35,26.45,26.58
05/04/2002,26.55,27.18,25.05,26.21
08/04/2002,26.4,27.23,26.27,26.54
09/04/2002,26.57,26.67,25.62,25.82
10/04/2002,25.81,26.3,25.3,26.13
11/04/2002,26.1,26.17,24.92,24.99
12/04/2002,25,25.12,23.31,23.47
15/04/2002,24.25,24.6,23.6,24.57
16/04/2002,24.55,25.15,24.4,24.75
17/04/2002,24.83,25.99,24.8,25.94
18/04/2002,25.91,26.65,25.85,26.18
19/04/2002,26.15,26.5,25.55,26.38
22/04/2002,26.4,26.8,25.78,26.27
23/04/2002,26.39,26.88,26.28,26.62
24/04/2002,26.6,26.68,25.9,26.38
25/04/2002,26.43,27.2,26.01,26.73
26/04/2002,26.43,27.15,26.01,27.11
29/04/2002,26.92,27.64,26.65,27.57
30/04/2002,27.5,27.6,27.07,27.29
01/05/2002,27.25,27.39,26.6,26.75
02/05/2002,26.75,26.75,25.55,26.24
03/05/2002,26.3,26.7,25.93,26.62
06/05/2002,26.31,26.32,25.62,26.12
07/05/2002,26.15,26.73,25.9,26.63
08/05/2002,26.63,28.05,26.6,27.85
09/05/2002,27.75,28.2,27.27,27.68
10/05/2002,27.72,28.27,27.68,27.99
13/05/2002,27.75,28.44,27.35,28.38
14/05/2002,28.41,29.45,28.4,29.36
15/05/2002,29.28,29.54,27.9,28.15
16/05/2002,28.26,28.55,27.2,27.95
17/05/2002,27.98,28.25,27.1,28.18
20/05/2002,28.2,28.54,27.78,28.33
21/05/2002,28.23,28.25,27,27.33
22/05/2002,26.35,26.72,26.15,26.37
23/05/2002,26.43,26.8,26.03,26.15
24/05/2002,26.15,26.28,25.45,25.88
28/05/2002,25.75,25.83,25.18,25.27
29/05/2002,25.2,25.8,24.77,25.76
30/05/2002,25.7,25.7,24.4,24.67
31/05/2002,24.74,25.48,24.68,25.31
03/06/2002,25.26,25.44,24.85,25.08
04/06/2002,25.05,25.47,25,25.33
05/06/2002,25.3,25.35,24.65,24.89
06/06/2002,24.92,25.4,24.2,24.79
07/06/2002,24.88,24.99,24.45,24.75
10/06/2002,24.51,24.7,24.2,24.29
11/06/2002,24.25,24.37,23.8,24.12
12/06/2002,24.11,24.82,24.11,24.64
13/06/2002,24.68,25.75,24.64,25.64
14/06/2002,25.63,26.03,25.2,25.94
17/06/2002,26.03,26.5,26.03,26.09
18/06/2002,26,26.15,25.37,25.43
19/06/2002,25.37,25.97,25.2,25.31
20/06/2002,25.31,25.7,25.1,25.53
21/06/2002,25.95,26.4,25.21,25.82
24/06/2002,25.7,26.68,25.7,26.47
25/06/2002,26.6,27.05,26.28,26.32
26/06/2002,26.34,26.85,25.85,26.76
27/06/2002,26.75,26.99,26.53,26.86
28/06/2002,26.81,26.99,26.33,26.86
01/07/2002,26.89,27.15,26.61,26.81
02/07/2002,26.82,27.15,26.63,26.77
03/07/2002,26.8,26.95,26.38,26.8
08/07/2002,26.77,26.86,25.9,26.07
09/07/2002,26.1,26.2,25.73,26.09
10/07/2002,26.09,27.08,26.08,26.77
11/07/2002,26.74,27,26.61,26.83
12/07/2002,26.83,27.5,26.83,27.48
15/07/2002,27.6,27.98,27.02,27.07
16/07/2002,27.02,27.83,26.9,27.75
17/07/2002,27.72,28.1,27.4,27.88
18/07/2002,27.92,28.08,27.42,27.57
19/07/2002,27.52,27.9,27.15,27.83
22/07/2002,27.75,27.75,26.27,26.6
23/07/2002,26.74,26.9,26.25,26.31
24/07/2002,26.34,26.94,25.95,26.87
25/07/2002,26.85,27.01,26.5,26.77
26/07/2002,26.68,26.71,26.17,26.54
29/07/2002,26.52,26.66,26.32,26.55
30/07/2002,26.52,27.54,26.46,27.36
31/07/2002,27.4,27.67,26.95,27.02
01/08/2002,27,27.2,26.42,26.47
02/08/2002,26.47,26.89,26,26.84
05/08/2002,26.83,27.02,26.32,26.58
06/08/2002,26.5,27.19,26.45,27.17
07/08/2002,27.17,27.38,26.25,26.5
08/08/2002,26.45,26.83,26.28,26.67
09/08/2002,26.7,26.95,26.45,26.86
12/08/2002,26.9,27.96,26.48,27.86
13/08/2002,27.79,28.1,27.65,27.9
14/08/2002,27.93,28.49,27.82,28.15
15/08/2002,28.22,29.1,28.02,29.06
16/08/2002,29,29.45,28.75,29.33
19/08/2002,29.31,29.95,29.07,29.84
20/08/2002,29.83,30.32,29.6,30.11
21/08/2002,28.65,29.62,28.34,29.24
22/08/2002,29.22,29.39,28.8,28.84
23/08/2002,28.85,28.85,28.45,28.63
26/08/2002,28.68,29.49,28.61,29.28
27/08/2002,29.25,29.65,28.68,28.83
28/08/2002,28.87,29,28.17,28.34
29/08/2002,28.37,28.98,28.15,28.92
30/08/2002,28.87,29.08,28.67,28.98
03/09/2002,29,29,27.7,27.79
04/09/2002,27.79,28.55,27.62,28.27
05/09/2002,28.34,29,28.26,28.98
06/09/2002,29.01,30.19,28.94,29.61
09/09/2002,29.57,30.2,29.31,29.73
10/09/2002,29.78,30.2,29.65,29.73
11/09/2002,29.66,29.97,29.54,29.77
12/09/2002,29.77,29.92,28.64,28.85
13/09/2002,28.95,29.9,28.83,29.81
16/09/2002,29.78,29.93,29.32,29.67
17/09/2002,29.6,29.6,28.24,29.08
18/09/2002,29.06,29.75,29.06,29.48
19/09/2002,29.48,29.75,29.16,29.5
20/09/2002,29.5,30,29.45,29.61
23/09/2002,30,30.93,30,30.71
24/09/2002,30.73,31.39,30.64,30.77
25/09/2002,30.71,30.9,30.3,30.64
26/09/2002,30.66,30.95,30.06,30.41
27/09/2002,30.39,30.75,30.15,30.54
30/09/2002,30.71,30.94,30.4,30.45
01/10/2002,30.45,31.18,30.45,30.83
02/10/2002,30.82,31.05,30.2,30.49
03/10/2002,30.43,30.66,29.6,29.76
04/10/2002,29.74,29.95,29.35,29.62
07/10/2002,29.72,30.1,29.4,29.64
08/10/2002,29.73,29.79,29.03,29.48
09/10/2002,29.5,29.78,29.26,29.35
10/10/2002,29.36,29.5,28.52,28.97
11/10/2002,29,29.4,28.8,29.37
14/10/2002,29.45,30.17,29.2,30.03
15/10/2002,30.01,30.2,29.58,29.72
16/10/2002,29.67,29.87,29.18,29.47
17/10/2002,29.45,29.77,29.05,29.62
18/10/2002,29.65,29.71,29.28,29.6
21/10/2002,29.42,29.5,28.22,28.37
22/10/2002,28.37,28.41,27.75,27.92
23/10/2002,28.09,28.39,27.85,28.18
24/10/2002,28.18,28.45,28.05,28.2
25/10/2002,28.15,28.3,26.9,27.05
28/10/2002,27.12,27.43,26.62,27.29
29/10/2002,27.22,27.35,26.8,26.86
30/10/2002,26.72,27.29,26.53,26.81
31/10/2002,26.83,27.35,26.77,27.22
01/11/2002,27.2,27.56,26.95,27.13
04/11/2002,26.97,27.4,26.66,26.95
05/11/2002,26.89,27,26.08,26.14
06/11/2002,26.14,26.34,25.55,25.77
07/11/2002,25.73,26.5,25.25,25.38
08/11/2002,25.34,25.95,25.16,25.78
11/11/2002,25.7,26.5,25.67,25.94
12/11/2002,25.96,26.2,25.76,25.9
13/11/2002,25.9,26.26,24.82,25.19
14/11/2002,25.2,25.5,24.85,25.29
15/11/2002,25.35,25.58,25.1,25.51
18/11/2002,25.53,26.75,25.52,26.71
19/11/2002,26.65,27.08,26.35,26.42
20/11/2002,26.36,27.25,26.3,26.98
21/11/2002,26.08,26.55,26.05,26.35
22/11/2002,26.34,26.84,26.2,26.76
25/11/2002,26.85,27.12,26.08,26.11
26/11/2002,26.09,26.5,26.04,26.4
27/11/2002,26.4,26.96,26.32,26.89
02/12/2002,26.9,27.45,26.7,27.24
03/12/2002,27.25,27.71,27.1,27.3
04/12/2002,27.32,27.59,26.57,26.71
05/12/2002,26.71,27.45,26.71,27.29
06/12/2002,27.34,27.5,26.82,26.93
09/12/2002,27.1,27.43,27,27.2
10/12/2002,27.25,27.9,26.75,27.74
11/12/2002,27.75,27.97,27.3,27.4
12/12/2002,27.43,28.22,27.39,28.01
13/12/2002,27.95,28.65,27.95,28.44
16/12/2002,28.62,30.17,28.61,30.1
17/12/2002,30.05,30.25,29.75,30.1
18/12/2002,30.4,31.25,29.75,30.44
19/12/2002,30.4,31.1,30.15,30.56
20/12/2002,30.25,30.38,29.86,30.3
23/12/2002,30.41,31.95,30.41,31.75
24/12/2002,31.85,32.03,31.62,31.97
26/12/2002,31.63,32.55,31.42,32.49
27/12/2002,32.58,32.76,32.05,32.72
30/12/2002,32.75,33.65,31.14,31.37
31/12/2002,31.4,31.67,30.05,31.2
02/01/2003,31.6,32.09,31.4,31.85
03/01/2003,31.98,33.25,31.9,33.08
06/01/2003,33.08,33.33,31.91,32.1
07/01/2003,32.11,32.4,30.51,31.08
08/01/2003,31.05,31.3,29.75,30.56
09/01/2003,30.6,32.05,30.47,31.99
10/01/2003,31.99,32.38,31.35,31.68
13/01/2003,31.3,32.38,31.13,32.26
14/01/2003,32.25,32.9,31.88,32.37
15/01/2003,32.4,33.29,32.28,33.21
16/01/2003,33.15,33.98,33,33.66
17/01/2003,33.65,34,32.9,33.91
21/01/2003,33.76,35.2,33.38,34.61
22/01/2003,33.05,33.44,32.65,32.85
23/01/2003,32.86,33,31.9,32.25
24/01/2003,32.25,33.4,32.11,33.28
27/01/2003,33.34,33.53,32.25,32.29
28/01/2003,32.39,32.84,32.29,32.67
29/01/2003,32.73,33.85,32.3,33.63
30/01/2003,33.63,33.95,33.34,33.85
31/01/2003,33.88,33.88,33.32,33.51
03/02/2003,33.33,33.47,32.65,32.76
04/02/2003,32.76,33.72,32.55,33.58
05/02/2003,33.53,34.28,33.12,33.93
06/02/2003,33.93,34.45,33.78,34.16
07/02/2003,34.12,35.25,34.12,35.12
10/02/2003,34.9,35.38,34.3,34.48
11/02/2003,34.55,35.6,34.34,35.44
12/02/2003,35.4,35.95,35.1,35.77
13/02/2003,35.7,36.4,35.7,36.36
14/02/2003,36.49,36.85,35.88,36.8
18/02/2003,36.38,37.05,36,36.96
19/02/2003,36.71,37.45,36.36,37.16
20/02/2003,37.21,37.55,36.1,36.79
21/02/2003,34.8,35.95,34.7,35.58
24/02/2003,35.47,36.52,35.47,36.48
25/02/2003,36.53,37.1,35.9,36.06
26/02/2003,36.06,37.93,35.96,37.7
27/02/2003,37.8,39.99,37.1,37.2
28/02/2003,37.22,37.55,36.3,36.6
03/03/2003,36.45,36.45,35.36,35.88
04/03/2003,35.92,37.18,35.92,36.89
05/03/2003,36.9,37.48,35.9,36.69
06/03/2003,36.81,37.2,36.5,37
07/03/2003,37.1,37.84,36.8,37.78
10/03/2003,37.78,38.2,37.1,37.27
11/03/2003,37.25,37.45,36.33,36.72
12/03/2003,36.76,37.95,36.17,37.83
13/03/2003,37.85,38.14,35.75,36.01
14/03/2003,36.13,36.22,33.85,35.38
17/03/2003,35.98,36.95,34,34.93
18/03/2003,34.84,34.97,31.4,31.67
19/03/2003,31.77,32.42,29.5,29.88
20/03/2003,29.85,30.6,28,28.61
21/03/2003,28.25,28.62,26.3,26.91
24/03/2003,27.37,28.9,27.21,28.66
25/03/2003,28.65,29.7,27.8,27.97
26/03/2003,28.1,28.95,28.06,28.63
27/03/2003,28.73,30.45,28.55,30.37
28/03/2003,30.4,31.05,29.85,30.16
31/03/2003,30.24,31.3,30.07,31.04
01/04/2003,31.16,31.32,29.58,29.78
02/04/2003,29.78,29.83,28.18,28.56
03/04/2003,28.5,29.24,27.66,28.97
04/04/2003,28.98,29.07,27.82,28.62
07/04/2003,28,28.7,27.15,27.96
08/04/2003,27.89,28.38,27.31,28
09/04/2003,28.1,28.95,27.78,28.85
10/04/2003,28.85,28.92,27.3,27.46
11/04/2003,27.47,28.25,27.02,28.14
14/04/2003,28.15,28.65,27.57,28.63
15/04/2003,28.55,29.44,28.28,29.29
16/04/2003,29.31,29.65,28.52,29.18
17/04/2003,29.1,30.65,29.1,30.55
21/04/2003,30.25,31.25,30.06,30.87
22/04/2003,30.8,30.85,29.6,29.91
23/04/2003,27.9,28.22,26.36,26.65
24/04/2003,26.6,26.94,25.61,26.64
25/04/2003,26.68,27.05,26,26.26
28/04/2003,26.2,26.2,25.3,25.49
29/04/2003,25.35,25.55,25.04,25.24
30/04/2003,25.27,26.5,25.25,25.8
01/05/2003,25.95,26.38,25.8,26.03
02/05/2003,26.1,26.6,25.42,25.67
05/05/2003,25.52,26.53,25.5,26.49
06/05/2003,26.51,26.51,25.46,25.72
07/05/2003,25.7,26.35,25.5,26.23
08/05/2003,26.23,27.35,26,26.98
09/05/2003,26.98,27.95,26.86,27.72
12/05/2003,27.59,28.45,27.22,27.35
13/05/2003,27.4,28.55,27.26,28.5
14/05/2003,28.45,29.35,27.95,29.17
15/05/2003,29.21,29.48,28.5,28.74
16/05/2003,28.6,29.2,28.25,29.14
19/05/2003,29.16,29.48,28.52,28.83
20/05/2003,28.85,29.45,28.51,29.28
21/05/2003,28.35,29.6,28.3,29.03
22/05/2003,29.04,29.04,28.38,28.85
23/05/2003,28.86,29.45,28.75,29.16
27/05/2003,29.16,29.63,28.55,29.35
28/05/2003,29.26,29.32,28.47,28.58
29/05/2003,28.56,29.38,28.27,29.1
30/05/2003,29.02,29.65,29.02,29.56
02/06/2003,29.49,30.84,29.49,30.71
03/06/2003,30.65,30.86,30.33,30.67
04/06/2003,30.78,31,29.9,30.05
05/06/2003,30.05,30.82,29.65,30.74
06/06/2003,30.78,31.3,30.65,31.28
09/06/2003,31.28,31.85,30.79,31.45
10/06/2003,31.4,31.76,30.9,31.73
11/06/2003,31.75,32.5,31.46,32.36
12/06/2003,32.12,32.27,31.36,31.51
13/06/2003,31.51,31.56,29.85,30.65
16/06/2003,30.5,31.25,30.43,31.18
17/06/2003,31.13,31.35,30.8,31.07
18/06/2003,31.05,31.08,29.8,30.36
19/06/2003,30.32,30.33,29.7,29.96
20/06/2003,29.88,30.95,29.85,30.82
23/06/2003,29.53,29.76,28.86,29.17
24/06/2003,29.14,29.2,28.53,28.78
25/06/2003,28.78,30.05,28.61,29.95
26/06/2003,29.95,30.02,28.86,29.01
27/06/2003,29.01,29.49,28.83,29.27
30/06/2003,29.3,30.21,29.1,30.19
01/07/2003,30.12,30.5,29.7,30.4
02/07/2003,30.32,30.7,29.9,30.15
03/07/2003,30.14,30.98,30.07,30.42
07/07/2003,30.15,30.25,29.82,30.13
08/07/2003,30.13,30.31,29.52,30.22
09/07/2003,30.22,30.9,30,30.88
10/07/2003,30.88,31.6,30.82,31.06
11/07/2003,31.01,31.75,30.9,31.28
14/07/2003,31.15,31.42,30.65,31.27
15/07/2003,31.34,31.73,30.95,31.62
16/07/2003,31.65,32.05,30.92,31.05
17/07/2003,31.03,31.6,31,31.41
18/07/2003,31.44,32,31.16,31.96
21/07/2003,32,32.1,31.25,31.78
22/07/2003,31.72,31.73,29.7,30.19
23/07/2003,29.47,29.83,29.17,29.67
24/07/2003,29.72,30.25,29.4,30.22
25/07/2003,30.21,30.45,29.91,30.17
28/07/2003,29.97,30.35,29.6,30.11
29/07/2003,30.1,30.4,29.76,30.24
30/07/2003,30.2,30.8,30,30.68
31/07/2003,30.7,30.98,30.4,30.54
01/08/2003,30.58,32.38,30.5,32.31
04/08/2003,32.15,32.4,31.8,31.84
05/08/2003,31.79,32.49,31.67,32.22
06/08/2003,32.27,32.8,31.45,31.7
07/08/2003,31.67,32.44,31.67,32.39
08/08/2003,32.39,32.85,31.7,32.18
11/08/2003,32.14,32.15,31.83,32.01
12/08/2003,32,32.35,31.35,31.92
13/08/2003,31.88,32.16,30.7,30.78
14/08/2003,30.81,31.15,30.1,31.09
15/08/2003,31.2,31.51,30.63,31.05
18/08/2003,31.31,31.6,30.8,30.89
19/08/2003,30.89,31.08,30.36,30.7
20/08/2003,30.75,31.2,30.44,30.95
21/08/2003,31,32.4,31,31.88
22/08/2003,31.95,32.1,31.7,31.84
25/08/2003,31.94,32.3,31.35,31.56
26/08/2003,31.5,32.05,31.35,31.95
27/08/2003,31.95,32.07,31.1,31.21
28/08/2003,31.23,31.65,31.12,31.5
29/08/2003,31.45,32.05,31.4,31.57
02/09/2003,31.28,31.4,29.25,29.41
03/09/2003,29.5,29.87,29.15,29.49
04/09/2003,29.45,29.6,28.51,28.98
05/09/2003,28.96,29.1,28.65,28.88
08/09/2003,28.93,29.39,28.55,28.85
09/09/2003,28.87,29.25,28.76,29.18
10/09/2003,29.2,29.42,28.6,29.35
11/09/2003,29.4,29.52,28.7,28.82
12/09/2003,28.85,29.14,27.85,28.27
15/09/2003,28.3,28.45,27.85,28.14
16/09/2003,28.14,28.25,27.36,27.56
17/09/2003,27.56,27.73,26.8,27.03
18/09/2003,27.02,27.3,26.66,27.17
19/09/2003,27.14,27.28,26.65,27.03
22/09/2003,26.97,27.28,26.75,26.96
23/09/2003,27.15,27.69,27.1,27.13
24/09/2003,27.15,28.59,26.93,28.24
25/09/2003,28.24,28.7,28.18,28.29
26/09/2003,28.3,28.37,27.87,28.16
29/09/2003,28.24,28.62,28.24,28.4
30/09/2003,28.38,29.38,28.31,29.2
01/10/2003,29.15,29.43,28.85,29.39
02/10/2003,29.5,29.98,29.31,29.84
03/10/2003,29.82,30.44,29.47,30.4
06/10/2003,30.51,30.8,30.32,30.47
07/10/2003,30.47,30.58,30.08,30.41
08/10/2003,30.44,30.5,29.45,29.81
09/10/2003,29.8,31.2,29.48,31.01
10/10/2003,31.05,32.6,30.81,31.97
13/10/2003,31.97,32.05,31.6,31.95
14/10/2003,31.9,32.49,31.5,31.82
15/10/2003,31.78,32.05,31.51,31.77
16/10/2003,31.77,32,31.3,31.54
17/10/2003,31.5,31.54,29.9,30.68
20/10/2003,30.67,30.67,29.72,30.35
21/10/2003,30.33,30.65,30.05,30.18
22/10/2003,30.28,30.65,29.87,29.92
23/10/2003,29.92,30.37,29.4,30.3
24/10/2003,30.34,30.8,29.88,30.16
27/10/2003,30.1,30.32,29.7,29.92
28/10/2003,29.88,29.99,29.52,29.56
29/10/2003,29.55,29.99,28.8,28.91
30/10/2003,28.95,28.98,28.26,28.47
31/10/2003,28.5,29.15,28.47,29.11
03/11/2003,29.13,29.55,28.8,28.9
04/11/2003,28.77,28.9,28.47,28.75
05/11/2003,28.77,30.38,28.7,30.3
06/11/2003,30.25,30.7,29.96,30.26
07/11/2003,30.27,31.14,30.22,30.85
10/11/2003,31.14,31.29,30.63,30.88
11/11/2003,30.92,31.23,30.68,31.15
12/11/2003,31.15,31.35,30.75,31.33
13/11/2003,31.31,31.95,30.95,31.9
14/11/2003,31.9,32.5,31.81,32.37
17/11/2003,32.37,32.37,31.53,31.73
18/11/2003,31.67,33.35,31.38,33.28
19/11/2003,33.2,33.5,32.7,32.92
20/11/2003,32.9,33.55,32.5,32.86
21/11/2003,31.75,32.27,31.42,31.61
24/11/2003,31.47,31.47,29.65,29.74
25/11/2003,29.9,30.14,29.3,29.77
26/11/2003,29.75,30.45,29.75,30.41
01/12/2003,30.26,30.35,29.66,29.95
02/12/2003,29.94,30.97,29.8,30.78
03/12/2003,30.8,31.18,30.35,31.1
04/12/2003,31.1,31.65,30.43,31.26
05/12/2003,31.23,31.28,30.68,30.73
08/12/2003,30.66,32.43,30.63,32.1
09/12/2003,32.09,32.3,31.6,31.76
10/12/2003,31.71,32.63,31.5,31.88
11/12/2003,31.91,32.1,31.35,31.85
12/12/2003,31.97,33.2,31.87,33.04
15/12/2003,32.04,33.32,31.74,33.18
16/12/2003,33.17,33.35,32.7,32.89
17/12/2003,32.85,33.77,32.8,33.35
18/12/2003,33.37,33.9,32.9,33.71
19/12/2003,33.65,33.93,32.8,33.02
22/12/2003,32.9,32.99,31.75,31.87
23/12/2003,31.85,32,31.25,31.95
24/12/2003,32.06,33,31.88,32.86
29/12/2003,32.75,32.75,32.1,32.4
30/12/2003,32.4,33.03,32.38,32.79
31/12/2003,32.88,33.2,32.3,32.52
05/01/2004,32.4,33.95,32.27,33.78
06/01/2004,33.76,34.35,33.3,33.7
07/01/2004,33.68,33.89,33.05,33.62
08/01/2004,33.65,34,33.4,33.98
09/01/2004,34.05,34.7,34.05,34.31
12/01/2004,34.35,34.8,33.75,34.72
13/01/2004,34.8,35.2,34.34,34.43
14/01/2004,34.3,34.74,34.12,34.5
15/01/2004,34.57,35.41,33.27,33.44
16/01/2004,33.5,35.3,33.4,35.07
20/01/2004,34.92,36.37,34.92,36.2
21/01/2004,34.79,34.98,34.28,34.58
22/01/2004,34.59,34.95,33.75,34.93
23/01/2004,34.97,35.25,34.65,34.94
26/01/2004,34.79,34.79,34.17,34.47
27/01/2004,34.45,34.98,33.9,34.12
28/01/2004,34.14,34.63,33.35,33.62
29/01/2004,33.62,33.8,32.41,32.81
30/01/2004,32.87,33.35,32.71,33.05
02/02/2004,33.2,35.05,32.56,34.98
03/02/2004,34.85,35.19,34.07,34.1
04/02/2004,34.09,34.45,32.95,33.1
05/02/2004,33.19,33.3,32.2,33.08
06/02/2004,33.11,33.44,32.32,32.48
09/02/2004,32.35,32.95,32.25,32.83
10/02/2004,32.9,34.28,32.82,33.87
11/02/2004,34,34.4,33.3,34
12/02/2004,34,34.25,33.65,33.98
13/02/2004,33.96,34.65,33.95,34.56
17/02/2004,34.48,35.25,34.25,35.19
18/02/2004,35.08,35.88,35,35.45
19/02/2004,35.4,36.1,35.2,36
20/02/2004,35.8,36.1,35.05,35.6
23/02/2004,34.27,34.7,34.03,34.35
24/02/2004,34.36,35.07,34.3,34.58
25/02/2004,34.58,35.9,34.48,35.68
26/02/2004,35.7,35.95,35.15,35.51
27/02/2004,35.49,36.23,35.3,36.16
01/03/2004,36.16,36.98,35.8,36.86
02/03/2004,36.8,36.98,36.4,36.66
03/03/2004,36.65,36.8,35.41,35.8
04/03/2004,35.81,36.85,35.68,36.64
05/03/2004,36.7,37.45,36.7,37.26
08/03/2004,37.26,37.51,36.35,36.57
